location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5586,"Sirifort, Delhi - CPCB","no",23.97,"ppb","2025-02-22T10:15:00Z","2025-02-22T15:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.72,"ppb","2025-02-22T10:30:00Z","2025-02-22T16:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.92,"ppb","2025-02-22T10:45:00Z","2025-02-22T16:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.06,"ppb","2025-02-22T11:00:00Z","2025-02-22T16:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.07,"ppb","2025-02-22T11:15:00Z","2025-02-22T16:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.98,"ppb","2025-02-22T11:30:00Z","2025-02-22T17:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.36,"ppb","2025-02-22T11:45:00Z","2025-02-22T17:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-22T12:00:00Z","2025-02-22T17:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.7,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.12,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.84,"ppb","2025-02-22T12:45:00Z","2025-02-22T18:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.8,"ppb","2025-02-22T13:00:00Z","2025-02-22T18:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.73,"ppb","2025-02-22T13:15:00Z","2025-02-22T18:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-22T13:30:00Z","2025-02-22T19:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.75,"ppb","2025-02-22T13:45:00Z","2025-02-22T19:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.96,"ppb","2025-02-22T14:00:00Z","2025-02-22T19:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.25,"ppb","2025-02-22T14:15:00Z","2025-02-22T19:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.93,"ppb","2025-02-22T14:30:00Z","2025-02-22T20:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.75,"ppb","2025-02-22T14:45:00Z","2025-02-22T20:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.63,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.84,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.19,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.46,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.35,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.1,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.94,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.77,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.24,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.27,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.34,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.23,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.17,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.16,"ppb","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.21,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.29,"ppb","2025-02-22T19:45:00Z","2025-02-23T01:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.28,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.22,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.04,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.33,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.22,"ppb","2025-02-22T21:00:00Z","2025-02-23T02:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.41,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.41,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.34,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.32,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.42,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.44,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.14,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.69,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.21,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.3,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.1,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.75,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.9,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.06,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.59,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.03,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.73,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.96,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.28,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.94,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.94,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.83,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.87,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.98,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.03,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.79,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.16,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.27,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.32,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.28,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.25,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.19,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.44,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.83,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.91,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.91,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.08,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.38,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.16,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.93,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.15,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.88,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.83,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.03,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.25,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.89,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.78,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.89,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.76,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.92,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.03,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.96,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.83,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.81,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.58,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.8,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.02,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.19,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.11,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.88,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.74,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.68,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.7,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.94,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.06,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.3,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.19,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.84,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.35,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.06,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.64,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.51,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",23.89,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.12,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.34,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.36,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.24,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.13,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.14,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.27,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.92,"ppb","2025-02-23T19:45:00Z","2025-02-24T01:15:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",24.9,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
5586,"Sirifort, Delhi - CPCB","no",25.15,"ppb","2025-02-23T20:15:00Z","2025-02-24T01:45:00+05:30","Asia/Kolkata",28.5504249,77.2159377,,,,"Central Pollution Control Board","CPCB"
