location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8915,"Wazirpur, Delhi - DPCC","no",23,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.1,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.1,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.8,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",4.5,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.9,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",7.6,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.8,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.7,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.7,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.8,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.2,"ppb","2025-02-23T00:00:00Z","2025-02-23T05:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",15.5,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.3,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.2,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.2,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",15.1,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",15.7,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",19.6,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.8,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",16.3,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",19.4,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",17.6,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",16.2,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.5,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.1,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",17.4,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",17.1,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.6,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",15.2,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.7,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13,"ppb","2025-02-23T05:00:00Z","2025-02-23T10:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.5,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.9,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.4,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.1,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.1,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.6,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.1,"ppb","2025-02-23T06:45:00Z","2025-02-23T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",14.2,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.1,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.6,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.8,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.2,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.4,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.4,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.7,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.1,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",4.8,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.6,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.7,"ppb","2025-02-23T10:15:00Z","2025-02-23T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",7.4,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",18.6,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",7.5,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.7,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",4.4,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",6,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.5,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.3,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.1,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.5,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.4,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.3,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",22.1,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",25.9,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",33.9,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",36.5,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",44.7,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",61.6,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",57.7,"ppb","2025-02-23T15:30:00Z","2025-02-23T21:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",50.2,"ppb","2025-02-23T15:45:00Z","2025-02-23T21:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",49.8,"ppb","2025-02-23T16:00:00Z","2025-02-23T21:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",34,"ppb","2025-02-23T16:15:00Z","2025-02-23T21:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",19.7,"ppb","2025-02-23T16:30:00Z","2025-02-23T22:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",35.4,"ppb","2025-02-23T16:45:00Z","2025-02-23T22:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",32.3,"ppb","2025-02-23T17:00:00Z","2025-02-23T22:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",45.2,"ppb","2025-02-23T17:15:00Z","2025-02-23T22:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",58.2,"ppb","2025-02-23T17:30:00Z","2025-02-23T23:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",54.6,"ppb","2025-02-23T17:45:00Z","2025-02-23T23:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",59.9,"ppb","2025-02-23T18:00:00Z","2025-02-23T23:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",60.7,"ppb","2025-02-23T18:15:00Z","2025-02-23T23:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",29.7,"ppb","2025-02-23T19:15:00Z","2025-02-24T00:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",17.5,"ppb","2025-02-23T19:30:00Z","2025-02-24T01:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.4,"ppb","2025-02-23T20:00:00Z","2025-02-24T01:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",19,"ppb","2025-02-24T03:30:00Z","2025-02-24T09:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.2,"ppb","2025-02-24T05:15:00Z","2025-02-24T10:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.9,"ppb","2025-02-24T05:30:00Z","2025-02-24T11:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",14.8,"ppb","2025-02-24T05:45:00Z","2025-02-24T11:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.9,"ppb","2025-02-24T06:00:00Z","2025-02-24T11:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.3,"ppb","2025-02-24T06:15:00Z","2025-02-24T11:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",7.9,"ppb","2025-02-24T06:30:00Z","2025-02-24T12:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",11.4,"ppb","2025-02-24T06:45:00Z","2025-02-24T12:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.3,"ppb","2025-02-24T07:00:00Z","2025-02-24T12:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.3,"ppb","2025-02-24T07:15:00Z","2025-02-24T12:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.8,"ppb","2025-02-24T07:30:00Z","2025-02-24T13:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.6,"ppb","2025-02-24T07:45:00Z","2025-02-24T13:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.4,"ppb","2025-02-24T08:00:00Z","2025-02-24T13:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.7,"ppb","2025-02-24T08:15:00Z","2025-02-24T13:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.7,"ppb","2025-02-24T08:30:00Z","2025-02-24T14:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10,"ppb","2025-02-24T08:45:00Z","2025-02-24T14:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",5,"ppb","2025-02-24T09:00:00Z","2025-02-24T14:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.6,"ppb","2025-02-24T09:15:00Z","2025-02-24T14:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.9,"ppb","2025-02-24T09:30:00Z","2025-02-24T15:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.4,"ppb","2025-02-24T09:45:00Z","2025-02-24T15:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.5,"ppb","2025-02-24T10:00:00Z","2025-02-24T15:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.9,"ppb","2025-02-24T10:15:00Z","2025-02-24T15:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.7,"ppb","2025-02-24T10:30:00Z","2025-02-24T16:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.5,"ppb","2025-02-24T10:45:00Z","2025-02-24T16:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.8,"ppb","2025-02-24T11:00:00Z","2025-02-24T16:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8,"ppb","2025-02-24T11:15:00Z","2025-02-24T16:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.3,"ppb","2025-02-24T11:30:00Z","2025-02-24T17:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.4,"ppb","2025-02-24T11:45:00Z","2025-02-24T17:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.1,"ppb","2025-02-24T12:00:00Z","2025-02-24T17:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",13.4,"ppb","2025-02-24T12:15:00Z","2025-02-24T17:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.2,"ppb","2025-02-24T12:30:00Z","2025-02-24T18:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",14.3,"ppb","2025-02-24T12:45:00Z","2025-02-24T18:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.8,"ppb","2025-02-24T13:00:00Z","2025-02-24T18:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",10.2,"ppb","2025-02-24T13:15:00Z","2025-02-24T18:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",8.5,"ppb","2025-02-24T13:30:00Z","2025-02-24T19:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",9.4,"ppb","2025-02-24T13:45:00Z","2025-02-24T19:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",14.4,"ppb","2025-02-24T14:00:00Z","2025-02-24T19:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",12.6,"ppb","2025-02-24T14:15:00Z","2025-02-24T19:45:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",22.1,"ppb","2025-02-24T14:30:00Z","2025-02-24T20:00:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",32.2,"ppb","2025-02-24T14:45:00Z","2025-02-24T20:15:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
8915,"Wazirpur, Delhi - DPCC","no",27.8,"ppb","2025-02-24T15:00:00Z","2025-02-24T20:30:00+05:30","Asia/Kolkata",28.699793,77.165453,,,,"Delhi Pollution Control Committee","CPCB"
